PRDX1-203	1-cysPrx_C,AhpC-TSA
DLST-205	Biotin_lipoyl_2,Biotin_lipoyl,HpaP,HlyD_D23,DUF4106,GCV_H,2-oxoacid_dh
OGDH-202	2-oxogl_dehyd_N
OGDH-210	OxoGdeHyase_C,E1_dh,Transket_pyr,2-oxogl_dehyd_N
OGDH-201	OxoGdeHyase_C,E1_dh,Transket_pyr,2-oxogl_dehyd_N
OGDH-207	OxoGdeHyase_C,E1_dh,Transket_pyr,2-oxogl_dehyd_N
OGDH-204	E1_dh,2-oxogl_dehyd_N
OGDH-205	OxoGdeHyase_C,E1_dh,Transket_pyr,2-oxogl_dehyd_N
OGDH-206	OxoGdeHyase_C,E1_dh,Transket_pyr,2-oxogl_dehyd_N
OGDHL-201	OxoGdeHyase_C,E1_dh,Transket_pyr,2-oxogl_dehyd_N
OGDH-203	OxoGdeHyase_C,E1_dh,Transket_pyr,2-oxogl_dehyd_N
OGDHL-202	OxoGdeHyase_C,E1_dh,Transket_pyr,2-oxogl_dehyd_N
SEPT2-217	AAA_16,NACHT,Gtr1_RagA,Pox_A32,AAA_24,AIG1,MMR_HSR1,FtsK_SpoIIIE,Dynamin_N,AAA_22,AAA_29,G-alpha,Ras,IIGP,GTP_EFTU,Septin,Roc,RsgA_GTPase,ABC_tran,ABC_ATPase,2-oxogl_dehyd_N
SEPT2-220	Dynamin_N,AAA_16,Gtr1_RagA,Septin,AAA_22,AAA_29,Roc,GTP_EFTU,RsgA_GTPase,ABC_tran,AIG1,ABC_ATPase,MMR_HSR1,Ras,2-oxogl_dehyd_N
COPS7B-212	2-oxogl_dehyd_N
SEPT2-209	Dynamin_N,AAA_16,NACHT,IIGP,Gtr1_RagA,Septin,AAA_22,AAA_29,Pox_A32,Roc,GTP_EFTU,RsgA_GTPase,AAA_24,ABC_tran,ABC_ATPase,AIG1,MMR_HSR1,Ras,FtsK_SpoIIIE,2-oxogl_dehyd_N
SEPT2-222	Dynamin_N,AAA_16,NACHT,IIGP,Gtr1_RagA,Septin,G-alpha,AAA_22,AAA_29,Pox_A32,Roc,GTP_EFTU,RsgA_GTPase,AAA_24,ABC_tran,ABC_ATPase,AIG1,MMR_HSR1,Ras,2-oxogl_dehyd_N
SEPT2-225	MMR_HSR1,Septin,GTP_EFTU,2-oxogl_dehyd_N
SEPT2-213	Dynamin_N,AAA_16,Gtr1_RagA,Septin,AAA_22,AAA_29,Roc,GTP_EFTU,RsgA_GTPase,ABC_tran,AAA_28,AIG1,MMR_HSR1,Ras,2-oxogl_dehyd_N
MYLK-201	Ig_2,Izumo-Ig,BiPBP_C,ig,Ig_3,23ISL,Kdo,fn3,Kinase-like,V-set_CD47,Pkinase_Tyr,I-set,Herpes_gE,C2-set_2,V-set,Receptor_2B4,Pkinase
MYLK-202	Ig_2,Izumo-Ig,BiPBP_C,ig,Ig_3,23ISL,Kdo,fn3,Kinase-like,V-set_CD47,Pkinase_Tyr,I-set,Herpes_gE,C2-set_2,V-set,Receptor_2B4,Pkinase
MYLK-203	Ig_2,Izumo-Ig,BiPBP_C,ig,Ig_3,23ISL,Kdo,fn3,Kinase-like,PKD_3,V-set_CD47,Pkinase_Tyr,I-set,Herpes_gE,C2-set_2,V-set,Receptor_2B4,Pkinase,C2-set
MYLK-205	Ig_2,Izumo-Ig,BiPBP_C,ig,Ig_3,23ISL,Kdo,fn3,Kinase-like,PKD_3,V-set_CD47,Pkinase_Tyr,I-set,Herpes_gE,C2-set_2,V-set,Receptor_2B4,Pkinase,C2-set
MYLK-204	Ig_2,Izumo-Ig,BiPBP_C,ig,Ig_3,23ISL,Kdo,fn3,Kinase-like,PKD_3,V-set_CD47,Pkinase_Tyr,I-set,Herpes_gE,C2-set_2,V-set,Receptor_2B4,Pkinase,C2-set
MYLK-208	Ig_2,Izumo-Ig,BiPBP_C,ig,Ig_3,23ISL,Kdo,fn3,Kinase-like,PKD_3,V-set_CD47,Pkinase_Tyr,I-set,Herpes_gE,C2-set_2,V-set,Receptor_2B4,Pkinase,C2-set
PPP2CB-204	23S_rRNA_IVP,YqzH,STPPase_N
MICU2-201	DUF1018,SPARC_Ca_bdg,EF-hand_7,23S_rRNA_IVP,EF-hand_6,EF-hand_4,EF-hand_8,EF-hand_1
LRRIQ3-201	DUF1229,LRR_9,2CSK_N,LRR_8,IQ,LRR_4
LRRIQ3-204	DUF1229,LRR_9,2CSK_N,LRR_8,IQ,LRR_4
NDUFV2-202	2Fe-2S_thioredx
NDUFV2-201	2Fe-2S_thioredx
PTPRM-215	ASRT,fn3,Arylsulfotran_N,2HCT
STT3A-208	ELMO_CED12,STT3,2HCT
P3H1-204	TPR_19,TPR_2,TPR_6,Fis1_TPR_C,MCM_N,2OG-FeII_Oxy_3,TPR_1,TPR_14,TPR_10,YfiO,2OG-FeII_Oxy
P3H1-201	TPR_19,TPR_2,Fis1_TPR_C,MCM_N,2OG-FeII_Oxy_3,TPR_1,TPR_14,TPR_10,YfiO,2OG-FeII_Oxy
P3H1-202	TPR_19,TPR_2,TPR_6,Fis1_TPR_C,MCM_N,2OG-FeII_Oxy_3,TPR_1,TPR_14,TPR_10,YfiO,2OG-FeII_Oxy
P3H2-203	Fis1_TPR_C,2OG-FeII_Oxy_3,TPR_7,TPR_9,TPR_1,Oxygenase-NA,TPR_14,TPR_2,YfiO,2OG-FeII_Oxy_4,2OG-FeII_Oxy
P3H2-201	TPR_19,TPR_2,BTAD,Fis1_TPR_C,TPR_6,2OG-FeII_Oxy_3,TPR_7,TPR_9,TPR_1,TPR_11,Oxygenase-NA,TPR_14,TPR_12,YfiO,TPR_16,2OG-FeII_Oxy,TPR_8
P4HA1-201	Fis1_TPR_C,2OG-FeII_Oxy_3,TPR_1,P4Ha_N,TPR_14,TPR_2,2OG-FeII_Oxy
P4HA1-203	Fis1_TPR_C,2OG-FeII_Oxy_3,TPR_1,P4Ha_N,TPR_14,TPR_2,2OG-FeII_Oxy
P4HA1-202	Fis1_TPR_C,2OG-FeII_Oxy_3,TPR_1,P4Ha_N,TPR_14,TPR_2,2OG-FeII_Oxy
P4HA1-204	Fis1_TPR_C,2OG-FeII_Oxy_3,TPR_1,P4Ha_N,TPR_14,TPR_2,2OG-FeII_Oxy
PLOD3-206	2OG-FeII_Oxy_3,2OG-FeII_Oxy
PLOD1-201	2OG-FeII_Oxy_3,2OG-FeII_Oxy,Anp1
EGLN3-209	2OG-FeII_Oxy_4,2OG-FeII_Oxy_3,2OG-FeII_Oxy
PLOD2-204	2OG-FeII_Oxy_3,2OG-FeII_Oxy,Anp1
P4HA2-201	Fis1_TPR_C,ANAPC3,2OG-FeII_Oxy_3,P4Ha_N,SPO22,TPR_14,TPR_2,2OG-FeII_Oxy
P4HA2-205	Fis1_TPR_C,ANAPC3,2OG-FeII_Oxy_3,P4Ha_N,SPO22,TPR_14,TPR_2,2OG-FeII_Oxy
P4HA2-207	Fis1_TPR_C,ANAPC3,2OG-FeII_Oxy_3,P4Ha_N,SPO22,TPR_14,TPR_2,2OG-FeII_Oxy
P4HA2-202	Fis1_TPR_C,ANAPC3,2OG-FeII_Oxy_3,P4Ha_N,SPO22,TPR_14,TPR_2,2OG-FeII_Oxy
P4HA2-203	Fis1_TPR_C,ANAPC3,2OG-FeII_Oxy_3,P4Ha_N,SPO22,TPR_14,TPR_2,2OG-FeII_Oxy
P4HA2-204	Fis1_TPR_C,ANAPC3,2OG-FeII_Oxy_3,P4Ha_N,SPO22,TPR_14,TPR_2,2OG-FeII_Oxy
PLOD2-209	Glycos_transf_2,2OG-FeII_Oxy_3,2OG-FeII_Oxy,Anp1
PLOD2-202	Glycos_transf_2,2OG-FeII_Oxy_3,2OG-FeII_Oxy,Anp1
PLOD2-201	Glycos_transf_2,2OG-FeII_Oxy_3,2OG-FeII_Oxy,Anp1
PLOD3-201	2OG-FeII_Oxy_3,2OG-FeII_Oxy,Anp1
EGLN2-209	2OG-FeII_Oxy_4,2OG-FeII_Oxy_3,2OG-FeII_Oxy
P4HA1-205	Fis1_TPR_C,2OG-FeII_Oxy_3,TPR_1,P4Ha_N,TPR_14,TPR_2,2OG-FeII_Oxy
P3H3-201	2OG-FeII_Oxy_3,2OG-FeII_Oxy
EGLN2-214	2OG-FeII_Oxy_4,2OG-FeII_Oxy_3,2OG-FeII_Oxy
EGLN2-212	2OG-FeII_Oxy_4,2OG-FeII_Oxy_3,2OG-FeII_Oxy
P4HA3-206	2OG-FeII_Oxy_3,2OG-FeII_Oxy
ALKBH8-202	Ubie_methyltran,Methyltransf_12,Methyltransf_11,DUF1891,RRM_1,MetW,Methyltransf_8,Methyltransf_23,Methyltransf_31,2OG-FeII_Oxy_2,Methyltransf_25,2OG-FeII_Oxy
ALKBH8-205	Ubie_methyltran,Methyltransf_12,Methyltransf_11,DUF1891,RRM_1,MetW,Methyltransf_8,Methyltransf_23,Methyltransf_31,2OG-FeII_Oxy_2,Methyltransf_25,2OG-FeII_Oxy
ALKBH8-204	Ubie_methyltran,Methyltransf_12,Methyltransf_11,DUF1891,RRM_1,MetW,Methyltransf_8,Methyltransf_23,Methyltransf_31,2OG-FeII_Oxy_2,Methyltransf_25,2OG-FeII_Oxy
ALKBH1-201	2OG-FeII_Oxy_2
ALKBH3-201	2OG-FeII_Oxy_2
ALKBH2-201	2OG-FeII_Oxy_2
ALKBH2-202	2OG-FeII_Oxy_2
ALKBH3-208	Herpes_UL95,2OG-FeII_Oxy_2
ALKBH3-204	2OG-FeII_Oxy_2
ALKBH6-201	2OG-FeII_Oxy_2
ALKBH6-202	2OG-FeII_Oxy_2
ALKBH7-201	2OG-FeII_Oxy_2
ALKBH7-203	2OG-FeII_Oxy_2
ALKBH5-201	ApoO,Selenoprotein_S,2OG-FeII_Oxy_2,PI3K_1B_p101
ALKBH6-212	2OG-FeII_Oxy_2
ALKBH4-201	2OG-FeII_Oxy_2
ALKBH7-202	2OG-FeII_Oxy_2
ALKBH6-213	2OG-FeII_Oxy_2
MCCC1-206	Biotin_carb_N,2OG-FeII_Oxy_2
EGLN1-201	zf-Mss51,2OG-FeII_Oxy_4,2OG-FeII_Oxy_3,zf-MYND
EGLN3-201	2OG-FeII_Oxy_4,2OG-FeII_Oxy_3
EGLN2-201	2OG-FeII_Oxy_4,2OG-FeII_Oxy_3
EGLN2-202	2OG-FeII_Oxy_4,2OG-FeII_Oxy_3
EGLN2-207	2OG-FeII_Oxy_4,2OG-FeII_Oxy_3
OGFOD1-207	2OG-FeII_Oxy_4,2OG-FeII_Oxy_3,Ofd1_CTDD
P4HA3-201	TPR_2,2OG-FeII_Oxy_3,TPR_1,P4Ha_N,DUF1518,HrpB1_HrpK,SPO22,TPR_12,TPR_8
EGLN3-203	2OG-FeII_Oxy_4,2OG-FeII_Oxy_3
P4HTM-202	2OG-FeII_Oxy_3,DUF134,EF-hand_7,EF-hand_6,EF-hand_8,EF-hand_5,EF-hand_1
P4HTM-201	2OG-FeII_Oxy_3,DUF134,EF-hand_7,EF-hand_6,EF-hand_8,EF-hand_5,EF-hand_1
OGFOD1-202	2OG-FeII_Oxy_4,2OG-FeII_Oxy_3
OGFOD1-209	2OG-FeII_Oxy_3,Peroxin-3,Ofd1_CTDD,2OG-FeII_Oxy_4,DUF1644
OGFOD3-212	2OG-FeII_Oxy_3,Oxygenase-NA
OGFOD3-201	2OG-FeII_Oxy_3,Oxygenase-NA
P4HA3-202	TPR_2,2OG-FeII_Oxy_3,P4Ha_N,DUF1518,HrpB1_HrpK,SPO22,TPR_12,TPR_8
OGFOD2-208	2OG-FeII_Oxy_3
OGFOD2-221	2OG-FeII_Oxy_3
OGFOD2-205	2OG-FeII_Oxy_3
OGFOD2-222	2OG-FeII_Oxy_3
OGFOD2-207	2OG-FeII_Oxy_3
OGFOD2-212	2OG-FeII_Oxy_3
OGFOD2-224	2OG-FeII_Oxy_3
OGFOD2-211	2OG-FeII_Oxy_3
OGFOD3-210	2OG-FeII_Oxy_3
OGFOD3-211	2OG-FeII_Oxy_3
P4HTM-211	EF-hand_7,2OG-FeII_Oxy_3,TruB_C,EF-hand_6,EF-hand_8,EF-hand_5,EF-hand_1
OGFOD3-202	2OG-FeII_Oxy_3
OGFOD1-203	2OG-FeII_Oxy_4
MCTP1-207	CEP76-C2,C2,2OG-FeII_Oxy_4,PI3K_C2
MCTP1-212	CEP76-C2,C2,2OG-FeII_Oxy_4,PI3K_C2
MCTP1-204	CEP76-C2,C2,PRT_C,PI3K_C2,Pex24p,DUF639,2OG-FeII_Oxy_4,E7
MCTP1-205	CEP76-C2,C2,2OG-FeII_Oxy_4,PI3K_C2
MCTP1-209	CEP76-C2,C2,PRT_C,PI3K_C2,Pex24p,DUF639,2OG-FeII_Oxy_4,E7
MCTP1-202	CEP76-C2,C2,PRT_C,PI3K_C2,2OG-FeII_Oxy_4
MCTP1-201	CEP76-C2,C2,PRT_C,PI3K_C2,Pex24p,DUF639,2OG-FeII_Oxy_4,E7
NEDD4-202	WW,C2,2OG-FeII_Oxy_4,HECT
MCTP1-218	CEP76-C2,C2,PRT_C,PI3K_C2,Pex24p,DUF639,2OG-FeII_Oxy_4
MCTP2-208	C2,2OG-FeII_Oxy_4
MCTP2-203	CEP76-C2,C2,PRT_C,PI3K_C2,2OG-FeII_Oxy_4
MCTP2-201	CEP76-C2,C2,PRT_C,PI3K_C2,Pex24p,DUF639,2OG-FeII_Oxy_4,Tom22
KRT12-201	DUF1664,2OG-Fe_Oxy_2,Filament,DUF4407,TPR_MLP1_2,COG2,SPATA1_C,T2SSM,DUF2944
MTCH1-203	2TM,YdjM,Mito_carr
NDFIP2-203	DUF202,2TM,Comm,DUF2370
FCGR1B-202	Ig_2,2TM,Adeno_E3_CR1,Ig_3,PIRT,V-set
HM13-203	2TM,Peptidase_A22B,DUF4345
AKAP7-204	2_5_RNA_ligase2,LigT_PEase,AKAP7_RIRII_bdg,Corona_NS2A,AKAP7_NLS
AKAP7-209	2_5_RNA_ligase2,Corona_NS2A,LigT_PEase,AKAP7_NLS
UBASH3B-201	His_Phos_1,2_5_RNA_ligase2,LigT_PEase,UBA,SH3_1,DSPc,SH3_9
LENG9-203	2_5_RNA_ligase2,LigT_PEase,AKAP7_NLS,zf-CCCH,zf-CCCH_2,DUF504,C_LFY_FLO
TUFT1-202	2_5_RNA_ligase2,bZIP_1,CLZ,HOOK,DUF1664,DUF2046,ADIP,Fez1,IncA,Bacillus_HBL,Filament,KASH_CCD,BLOC1_2,Reo_sigmaC,DUF3355,DUF3734,TACC,Prefoldin_2,DUF4200,Hrs_helical,TSC22,PKcGMP_CC,Jnk-SapK_ap_N,DUF4713,Tropomyosin,CALCOCO1,AAA_13
TUFT1-203	2_5_RNA_ligase2,bZIP_1,CLZ,Cnn_1N,HOOK,DUF1664,DUF2046,ADIP,Fez1,IncA,Bacillus_HBL,Filament,KASH_CCD,BLOC1_2,Reo_sigmaC,DUF3355,DUF3734,TACC,Prefoldin_2,DUF4200,Hrs_helical,TSC22,Tektin,DUF4713,Tropomyosin,CALCOCO1,AAA_13
MCIDAS-201	2_5_RNA_ligase2,DivIC,Geminin,Helo_like_N
TUFT1-201	DUF4441,2_5_RNA_ligase2,TSC22,DUF3355,DUF2046,DUF3734,DUF4713,Prefoldin_2,Fez1,Hrs_helical,LPP,TPR_MLP1_2,DUF4404,SKA2
UBASH3A-204	2_5_RNA_ligase2,LigT_PEase,UBA,SH3_1,SH3_2,SH3_9
UBASH3A-209	His_Phos_1,2_5_RNA_ligase2,LigT_PEase,UBA,SH3_1,SH3_2,SH3_9
UBASH3A-203	His_Phos_1,2_5_RNA_ligase2,LigT_PEase,UBA,SH3_1,SH3_2,SH3_9
UBASH3A-201	His_Phos_1,2_5_RNA_ligase2,LigT_PEase,UBA,SH3_1,SH3_2,SH3_9
MBD1-223	3-alpha,MBD
FBXL2-207	3-alpha
ADD1-222	3-alpha
MBD1-207	3-alpha,MBD,zf-CXXC
MBD1-204	3-alpha,MBD,zf-CXXC
MBD1-208	3-alpha,MBD,zf-CXXC
MBD1-209	3-alpha,MBD,zf-CXXC
MBD1-216	3-alpha,MBD,zf-CXXC
HAAO-201	AraC_binding,3-HAO,Cupin_1,Cupin_3,Cupin_2,AraC_binding_2
HAAO-207	Cupin_2,AraC_binding,3-HAO,Cupin_1
MTMR10-201	TAP42,3-PAP,Myotub-related
MTMR12-201	3-PAP,Myotub-related
MTMR12-202	3-PAP,Myotub-related
MTMR12-203	3-PAP,Myotub-related
MTMR11-201	3-PAP,Myotub-related
MTMR11-202	3-PAP,Myotub-related
MTM1-203	GRAM,Y_phosphatase3,3-PAP,Y_phosphatase,Myotub-related,DSPc
MTMR2-205	GRAM,Y_phosphatase3,3-PAP,Myotub-related,Y_phosphatase,NYD-SP28_assoc,DSPc
MTMR2-202	GRAM,Y_phosphatase3,3-PAP,Myotub-related,Y_phosphatase,NYD-SP28_assoc,DSPc
MTMR2-203	GRAM,Y_phosphatase3,3-PAP,Myotub-related,Y_phosphatase,NYD-SP28_assoc,DSPc
MTMR2-204	GRAM,Y_phosphatase3,3-PAP,Myotub-related,Y_phosphatase,NYD-SP28_assoc,DSPc
MTMR2-201	GRAM,DUF4482,Y_phosphatase3,3-PAP,Myotub-related,Y_phosphatase,NYD-SP28_assoc,DSPc
MTMR1-202	GRAM,Y_phosphatase3,3-PAP,Myotub-related,Y_phosphatase,DSPc,Myb_CC_LHEQLE
MTMR1-208	GRAM,Y_phosphatase3,3-PAP,Myotub-related,Y_phosphatase,DSPc,Myb_CC_LHEQLE
HSD3B1-201	Epimerase,NAD_binding_10,GDP_Man_Dehyd,NmrA,3Beta_HSD,Ldh_1_N,Sacchrp_dh_NADP,KR,RmlD_sub_bind,Semialdhyde_dh,NAD_binding_4,Polysacc_synt_2
HSD3B1-204	Epimerase,NAD_binding_10,GDP_Man_Dehyd,NmrA,3Beta_HSD,Ldh_1_N,Sacchrp_dh_NADP,KR,RmlD_sub_bind,Semialdhyde_dh,NAD_binding_4,Polysacc_synt_2
HSD3B2-201	Epimerase,NAD_binding_10,GDP_Man_Dehyd,NmrA,3Beta_HSD,Ldh_1_N,KR,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
HSD3B2-206	Epimerase,NAD_binding_10,GDP_Man_Dehyd,NmrA,3Beta_HSD,Ldh_1_N,KR,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
HSD3B7-202	adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,NmrA,Sacchrp_dh_NADP,KR,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
HSD3B2-202	Dimerisation2,adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,Ldh_1_N,NmrA,DapB_N,KR,Ilm1,RmlD_sub_bind,Semialdhyde_dh,NAD_binding_4,Polysacc_synt_2
SDR42E1-201	NAD_binding_10,adh_short,GDP_Man_Dehyd,Epimerase,3Beta_HSD,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
SDR42E2-201	FAD_binding_3,adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,NmrA,KR,RmlD_sub_bind,Pyr_redox_2,NAD_binding_4,Polysacc_synt_2
NSDHL-201	NAD_binding_10,Epimerase,GDP_Man_Dehyd,NmrA,3Beta_HSD,RmlD_sub_bind,NAD_binding_2,NAD_binding_4,Polysacc_synt_2
NSDHL-203	NAD_binding_10,Epimerase,GDP_Man_Dehyd,NmrA,3Beta_HSD,RmlD_sub_bind,NAD_binding_2,NAD_binding_4,Polysacc_synt_2
HSD3B7-201	adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,NmrA,Sacchrp_dh_NADP,KR,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
HSD3B7-204	adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,NmrA,Sacchrp_dh_NADP,KR,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
NSDHL-202	Epimerase,NAD_binding_10,GDP_Man_Dehyd,NmrA,3Beta_HSD,KR,RmlD_sub_bind,3HCDH_N,NAD_binding_2,NAD_binding_4,Polysacc_synt_2
HSD3B7-203	adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,NmrA,Sacchrp_dh_NADP,KR,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
SDR42E1-202	NAD_binding_10,Epimerase,FtsJ,GDP_Man_Dehyd,3Beta_HSD,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
TGDS-201	NAD_binding_10,adh_short,GDP_Man_Dehyd,Epimerase,3Beta_HSD,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
HSD3B1-205	Epimerase,NAD_binding_10,GDP_Man_Dehyd,NmrA,3Beta_HSD,Sacchrp_dh_NADP,DapB_N,KR,Semialdhyde_dh,NAD_binding_4,Polysacc_synt_2
GALE-201	adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,NmrA,KR,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
GALE-216	adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,NmrA,KR,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
GALE-203	adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,NmrA,KR,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
GALE-205	adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,NmrA,KR,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
GALE-202	NAD_binding_10,Epimerase,GDP_Man_Dehyd,3Beta_HSD,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
GALE-204	NAD_binding_10,Epimerase,GDP_Man_Dehyd,3Beta_HSD,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
NDUFA9-201	NAD_binding_10,adh_short,GDP_Man_Dehyd,Epimerase,3Beta_HSD,NmrA,RmlD_sub_bind,NAD_binding_4
UXS1-208	UXS1_N,adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,KR,RmlD_sub_bind,Pox_A_type_inc,NAD_binding_4,Polysacc_synt_2
UXS1-203	UXS1_N,Epimerase,GDP_Man_Dehyd,3Beta_HSD,Tup_N,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
UXS1-201	UXS1_N,Epimerase,GDP_Man_Dehyd,3Beta_HSD,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
FAR2-201	Sterile,Epimerase,GDP_Man_Dehyd,3Beta_HSD,KR,RmlD_sub_bind,Semialdhyde_dh,NAD_binding_4,Polysacc_synt_2
FAR2-202	Sterile,Epimerase,GDP_Man_Dehyd,3Beta_HSD,KR,RmlD_sub_bind,Semialdhyde_dh,NAD_binding_4,Polysacc_synt_2
NDUFA9-203	NAD_binding_10,adh_short,GDP_Man_Dehyd,Epimerase,3Beta_HSD,NmrA,NAD_binding_4
TSTA3-209	Epimerase,GDP_Man_Dehyd,3Beta_HSD,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
TSTA3-216	Epimerase,GDP_Man_Dehyd,3Beta_HSD,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
MAT2B-201	Epimerase,GDP_Man_Dehyd,3Beta_HSD,DapB_N,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
MAT2B-202	Epimerase,GDP_Man_Dehyd,3Beta_HSD,DapB_N,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
TSTA3-201	NICE-3,Epimerase,GDP_Man_Dehyd,3Beta_HSD,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
TSTA3-210	NICE-3,Epimerase,GDP_Man_Dehyd,3Beta_HSD,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
BLVRB-203	TrkA_N,NAD_binding_10,Epimerase,GDP_Man_Dehyd,NmrA,3Beta_HSD,Semialdhyde_dh
BLVRB-202	TrkA_N,NAD_binding_10,Epimerase,GDP_Man_Dehyd,NmrA,3Beta_HSD,DXP_reductoisom,Semialdhyde_dh
BLVRB-201	AP_endonuc_2,TrkA_N,NAD_binding_10,Epimerase,GDP_Man_Dehyd,NmrA,3Beta_HSD,Semialdhyde_dh
FAR1-205	Epimerase,NAD_binding_10,GDP_Man_Dehyd,3Beta_HSD,Herpes_BLRF2,KR,Semialdhyde_dh,NAD_binding_4,Polysacc_synt_2
MDH2-203	NAD_binding_10,3Beta_HSD,Ldh_1_N,Ldh_1_C,DapB_N,Semialdhyde_dh,THF_DHG_CYH_C
MDH2-201	NAD_binding_10,3Beta_HSD,Ldh_1_N,Ldh_1_C,DapB_N,Semialdhyde_dh,THF_DHG_CYH_C
MAT2B-204	Epimerase,GDP_Man_Dehyd,3Beta_HSD,DapB_N,RmlD_sub_bind,NAD_binding_4,Polysacc_synt_2
FAR2-210	Epimerase,GDP_Man_Dehyd,3Beta_HSD,Sacchrp_dh_NADP,KR,Semialdhyde_dh,NAD_binding_4,Polysacc_synt_2
FAR1-201	Sterile,NAD_binding_10,Epimerase,GDP_Man_Dehyd,3Beta_HSD,Semialdhyde_dh,NAD_binding_4,Polysacc_synt_2
NMRAL1-201	adh_short,Epimerase,NAD_binding_10,NmrA,3Beta_HSD,Shikimate_DH,Sacchrp_dh_NADP,KR,F420_oxidored,TrkA_N
NMRAL1-202	adh_short,Epimerase,NAD_binding_10,NmrA,3Beta_HSD,Shikimate_DH,Sacchrp_dh_NADP,KR,F420_oxidored,TrkA_N
NMRAL1-213	adh_short,Epimerase,NAD_binding_10,NmrA,3Beta_HSD,Shikimate_DH,Sacchrp_dh_NADP,KR,F420_oxidored,TrkA_N
NMRAL1-212	adh_short,Epimerase,NAD_binding_10,NmrA,3Beta_HSD,Shikimate_DH,Sacchrp_dh_NADP,KR,F420_oxidored,TrkA_N
HPGD-206	adh_short_C2,adh_short,Epimerase,GDP_Man_Dehyd,3Beta_HSD,KR,Polysacc_synt_2
HSD17B14-201	adh_short_C2,adh_short,Epimerase,3Beta_HSD,NAD_binding_7,Sacchrp_dh_NADP,DUF4342,KR,TrkA_N,3HCDH_N,Polysacc_synt_2
HPGD-214	adh_short_C2,adh_short,Epimerase,GDP_Man_Dehyd,3Beta_HSD,KR,Lectin_leg-like,Polysacc_synt_2
DECR1-211	adh_short_C2,adh_short,3Beta_HSD,KR,F420_oxidored
HPGD-203	adh_short_C2,adh_short,Epimerase,GDP_Man_Dehyd,3Beta_HSD,KR,Polysacc_synt_2
HPGD-201	adh_short_C2,adh_short,Epimerase,GDP_Man_Dehyd,3Beta_HSD,KR,Lectin_leg-like,Polysacc_synt_2
HPGD-204	adh_short_C2,adh_short,Epimerase,GDP_Man_Dehyd,3Beta_HSD,KR,Peroxin-22,Lectin_leg-like,Polysacc_synt_2
DECR1-209	adh_short_C2,adh_short,3Beta_HSD,KR,F420_oxidored
DECR1-205	adh_short_C2,adh_short,3Beta_HSD,KR,F420_oxidored
HSD17B7-203	Eno-Rase_NADH_b,adh_short_C2,adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,Sacchrp_dh_NADP,KR,Polysacc_synt_2
HSD17B7-205	Eno-Rase_NADH_b,adh_short_C2,adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,Sacchrp_dh_NADP,KR,Polysacc_synt_2
HPGD-202	adh_short_C2,adh_short,Epimerase,GDP_Man_Dehyd,3Beta_HSD,KR,Lectin_leg-like,Polysacc_synt_2
HSD17B7-202	Eno-Rase_NADH_b,TniB,adh_short_C2,adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,Sacchrp_dh_NADP,KR,Polysacc_synt_2
